date,scan_timestamp,ticker,score,current_price,sector,entry_zone,stop_loss,target_1,target_2,risk_reward,setup_summary,key_risks,fundamental_note,outcome_date,outcome_price,outcome_pct,outcome_result
2026-03-07,2026-03-07 06:40 UTC,RMD,84,252.86,Healthcare,$248–$257,$237.00 – below swing low and prior support,$280.00 – prior resistance zone,$294.00 – 52-week high retest,2.0:1,"ResMed has staged a clean orderly pullback from its 52-week high of $293.81 back toward the $248–$257 zone, which aligns with likely 50-day MA support. Weekly uptrend is firmly intact (up from $199 low). Volume has been declining on down days, suggesting institutional holders are not exiting. A bounce from this zone targets the prior resistance near $280 and ultimately a retest of the 52W high.","Next earnings ~late April 2026 | Broader healthcare sector risk | GLP-1 drug competition narrative | Elevated VIX market environment","ResMed beat Q2 FY2026 earnings (EPS ~$2.80 vs $2.68 estimate). Revenue growing ~8%+ YoY. Operating margin 34%. Strong free cash flow generation. GLP-1 tailwind (obese patients still need CPAP). Low beta 0.88 offers relative stability.",,,,
2026-03-07,2026-03-07 06:40 UTC,CPAY,83,314.40,Technology,$308–$320,$294.00 – below 200-day MA and Feb swing low,$355.00 – prior all-time high area,$388.00 – analyst consensus target,2.0:1,"Corpay has pulled back from its post-earnings high of ~$354 (following a strong Q4 beat) to retest the 200-day moving average — a textbook momentum pullback to key support. Price is essentially at the 200-day MA (SMA200 +0.39%), with declining volume on the pullback. The fundamental picture is exceptionally strong with 2026 guidance well above consensus. A hold of the 200-day triggers a measured move back toward prior highs.","Next earnings ~May 2026 | Broader market risk appetite (high beta payments stock) | Elevated VIX 29+ dampens risk appetite | Institutional selling noted (-2.05% inst trans)","Corpay delivered Q4 2025 revenue +20.7% YoY to $1.25B with adjusted EPS of $6.04 (+13%), both beating estimates. FY2026 guidance of $25.50–$26.50 EPS (22% growth) exceeded Wall Street consensus. Alpha Group acquisition and Mastercard's $300M strategic investment are key catalysts. PEG 0.61 suggests significant undervaluation.",,,,
2026-03-07,2026-03-07 06:40 UTC,BA,81,231.15,Industrials,$224–$234,$209.00 – below pullback swing low and prior breakout,$252.00 – measured move resistance,$270.00 – extended target / prior 2024 high,1.9:1,"Boeing has staged an impressive turnaround rally from lows near $160 to above $234 on the back of its best commercial delivery quarter since 2018. The stock pulled back to the $210–$218 zone (prior breakout area) and is now recovering strongly (+3.75% today). The broader weekly uptrend is intact, and the pullback was orderly — volume dried up into the lows. The rebound today is being driven by production ramp news and improving operational metrics.","Next earnings ~late April 2026 | Ongoing FAA regulatory oversight | $54B debt load | Certification delays for 737 MAX variants | Elevated VIX macro risk","Boeing Q4 2025 revenue surged 57% YoY to $23.9B with 600 commercial aircraft deliveries (highest since 2018). FCF turned positive for the first time. 737 MAX production ramping to 42/month with target of 47/month by mid-2026. Morningstar fair value $246. Record $682B order backlog.",,,,
2026-03-07,2026-03-03 02:00 UTC,MDT,85,90.90,Healthcare,$88–$93,$84.50 – below recent swing low and 200-day MA,$103.00 – prior resistance and measured move target,$112.00 – analyst consensus target,2.1:1,"Medtronic has pulled back sharply from its 52-week high of $106.33 to $90.90 — a 14% correction that has brought price back to the 200-day MA support zone. The stock just reported a Q3 FY2026 beat (revenue +8.7%, EPS beat consensus) and maintains full-year guidance. Volume on the pullback is declining, and the weekly uptrend from the $79.55 low remains intact. Multiple analyst upgrades in recent weeks add institutional conviction to the setup. The broad pullback in a defensive healthcare name during an elevated-VIX market creates a compelling risk/reward entry.","Next earnings May 20 2026 (~10 weeks away) | Tariff headwinds ($185M FY26 impact) | Margin compression (gross margin -265 bps) | Broader market correction risk","Q3 FY2026 beat: revenue $9.02B (+8.7% reported, +6% organic) vs $8.89B estimate; adj EPS $1.36 vs $1.33 estimate. FY2026 guidance maintained at 5.5% organic growth, adj EPS $5.62–$5.66. Hugo robotics platform and MiniMed spin-off are key catalysts. William Blair upgraded to Outperform Jan 2026; Needham raised target to $121 Feb 2026.",,,,
2026-03-07,2026-03-03 02:00 UTC,AFL,80,111.30,Financials,$109–$113,$105.50 – below Feb swing low and 50-day MA support,$119.00 – 52-week high retest,$124.00 – measured move / analyst targets,2.4:1,"Aflac has pulled back ~6% from its 52-week high of $118.92 (reached early Feb 2026) to the $111 area, which aligns with the 50-day MA support zone. The pullback has been orderly on declining volume — a textbook momentum continuation setup. Weekly uptrend is firmly intact from the $96.95 52-week low. Multiple analyst price target upgrades in February/March 2026 (Wells Fargo to $118, Raymond James to $119, Morgan Stanley $120) add conviction. The low-beta (0.66) insurance name offers relative stability in a volatile market.","Next earnings ~Apr 29 2026 (~7.5 weeks away) | EPS missed Q4 2025 estimates ($1.57 vs $1.69) | Consensus analyst rating is Hold | Margin compression concerns | Market downtrend risk","Q4 2025 revenue $4.87B (+12.7% YoY), beat estimate. Full-year 2025 adj EPS $7.49. Japan segment sales +15.7%, Miraito cancer insurance +35.6%. U.S. strong premium persistency 79.2%. 5.2% dividend increase approved; $3.5B in 2025 share buybacks. Wells Fargo raised target to $118; Raymond James raised to $119 with Outperform.",,,,
2026-03-07,2026-03-03 02:00 UTC,ROK,75,369.72,Industrials,$362–$378,$356.00 – below 200-day MA ($362.71) support,$410.00 – 50-day MA and prior consolidation area,$438.00 – 52-week high retest,3.4:1,"Rockwell Automation has pulled back from its 52-week high of $438.72 to $369.72 — a 16% correction — and is now approaching the 200-day MA at $362.71, a major long-term support level. The weekly uptrend from the $215 low is intact. Q1 FY2026 results strongly beat estimates (EPS $2.75 vs $2.46, revenue +11.9% YoY) and FY2026 EPS guidance was raised. AI-driven industrial automation demand provides a durable growth catalyst. The risk/reward is exceptional if the 200-day holds.","Next earnings May 6 2026 (~8.5 weeks away) | Heavy insider selling ($68M+ in last month) | Industrial sector headwinds (tariffs on manufacturing) | High valuation P/E 46.66 | Market correction risk","Q1 FY2026 beat: EPS $2.75 vs $2.46 estimate; revenue $2.11B (+11.9% YoY). FY2026 EPS guidance raised to $11.40–$12.20. Zacks raised FY2026 estimate to $11.81 in Feb 2026. Barclays Overweight $450, Morgan Stanley Overweight $440. AI and factory automation demand from automotive, semiconductor, and logistics sectors.",,,,
2026-03-08,2026-03-03 02:00 UTC,AFL,87,111.29,Financials,$109–$113,$105.50 – below Feb swing low and 50-day EMA support,$119.00 – 52-week high retest,$124.00 – measured move / analyst consensus targets,2.4:1,"Aflac continues to consolidate in a tight orderly range just above the 50-day EMA ($110.68), pulling back 6.7% from its $118.92 52-week high on declining volume — a textbook continuation setup. Low beta (0.48) and multiple analyst price target upgrades in Feb–Mar 2026 make AFL a compelling defensive play in elevated-VIX conditions. Insurance sector is relatively in favor as investors rotate into defensives.","Next earnings ~Apr 29 2026 (~7.5 weeks) | EPS missed Q4 2025 estimates ($1.57 vs $1.69) | Broader market correction risk | Consensus analyst rating is Hold","Q4 2025 revenue $4.87B (+12.7% YoY). Full-year 2025 adj EPS $7.49. Multiple analyst target upgrades: Wells Fargo to $118, Raymond James to $119, Morgan Stanley $120. Low beta (0.48) insurance offers relative stability. Japan segment sales +15.7% and Miraito cancer insurance +35.6%.",,,,
2026-03-08,2026-03-03 02:00 UTC,MDT,85,90.90,Healthcare,$88–$93,$84.50 – below recent swing low and 200-day MA zone,$103.00 – prior resistance and measured move target,$112.00 – analyst consensus target,1.9:1,"Medtronic has pulled back 14.4% from its $106.33 52-week high to test the 200-day EMA support zone. A Q3 FY2026 earnings beat (revenue +8.7%, EPS $1.36 vs $1.33 estimate) and multiple analyst upgrades in early 2026 provide strong fundamental conviction. The weekly uptrend from the $79.55 52-week low remains intact. Defensive healthcare positioning suits the current elevated-VIX environment with 10+ weeks until next earnings.","Next earnings May 20 2026 (~10.5 weeks) | Tariff headwinds ($185M FY26 impact) | Gross margin compression (-265 bps) | Broader market correction risk","Q3 FY2026: revenue $9.02B (+8.7% reported, +6% organic) vs $8.89B estimate; adj EPS $1.36 vs $1.33. FY2026 guidance maintained at 5.5% organic growth, adj EPS $5.62–$5.66. William Blair upgraded to Outperform (Jan 2026); Needham raised target to $121 (Feb 2026). Hugo robotics platform and MiniMed spin-off are key catalysts.",,,,
2026-03-08,2026-03-03 02:00 UTC,RMD,84,252.87,Healthcare,$248–$257,$237.00 – below recent swing low and prior support,$280.00 – prior resistance zone,$294.00 – 52-week high retest,2.8:1,"ResMed has pulled back from its $293.81 52-week high to the $248–$257 zone, which aligns with the 50-day EMA support area (~$256). Q2 FY2026 earnings beat (EPS ~$2.80 vs $2.68 estimate) confirmed the fundamental uptrend. The weekly chart shows a clear higher-highs/higher-lows structure from the $199.92 52-week low. Volume on the pullback has been declining, signaling healthy consolidation rather than a breakdown. Next earnings not until April 22 — ample time for the trade to develop.","Next earnings Q3 FY2026 ~Apr 22 2026 (~6.5 weeks) | GLP-1 competition narrative (potential reduction in CPAP demand) | Broader healthcare sector risk | Elevated VIX market environment","Q2 FY2026 beat: EPS ~$2.80 vs $2.68 estimate; revenue growing ~8%+ YoY. Strong free cash flow generation. GLP-1 tailwind (obese patients still require CPAP devices). Low beta (0.88) offers relative stability. 52-week range $199.92–$293.81.",,,,
2026-03-09,2026-03-03 02:00 UTC,AFL,82,112.00,Financials,$109–$113,$105.50 – below Feb swing low and 50-day EMA,$119.00 – 52-week high retest,$124.00 – measured move / analyst consensus,2.4:1,"Aflac continues its orderly pullback from the $118.92 52-week high to the 50-day EMA zone (~$111), presenting a valid entry on the third consecutive scan day. Low beta (0.48) insurance play with multiple analyst price target upgrades and strong Japan premium growth makes AFL a compelling defensive position in the current elevated-VIX environment. Insider selling (EVP -7,387 shares Feb 24) is noted as a deduction but institutional inflows (Norges Bank $432M new position) remain strong.","EVP insider selling Feb 24 (7,387 shares ~$839K) | EPS missed Q4 2025 ($1.57 vs $1.69) | Consensus analyst rating is Hold | Broader market correction risk | Japan yen exposure","Q4 2025 revenue $4.87B (+12.7% YoY). Full-year 2025 adj EPS $7.49. Multiple analyst target upgrades: Wells Fargo to $118, Raymond James to $119 (Outperform), Morgan Stanley $120. Japan segment +15.7%, Miraito cancer insurance +35.6%. 5.2% dividend increase and $3.5B buyback program.",,,,
